Code	Name	Type	Subtype	Effect	Health	Energy	Knowledge	
RA04	Reinforcements	Spell		Additional Cost    Shuffle a card from your hand to your deck.  Draw two cards.		1	R	There's never a shortage of bodies during wartime
RA05	Extraction	Spell		Additional Cost    Return an item you control to your hand.  Deal 4 damage.		1	RR	Anvil often uses extractions as an excuse to raze something to the ground
RA06	Withdrawal	Spell		Return target Spell to its controller's hand.		2	R	
RI01	Frag Grenade	Item		1, Activate:    Deal 2 damage.	3	2	R	Simple, violent, and cheap. Anvil's 3 favourite words
RI02		Item		Activate:    Return ~ and target item to controller's hand.	3	1	RR	
RI03	Kill Team	Item		Charge 3.  1, Discharge 1, Activate:    Deal 2 damage	3	2	RR	
RI04	Mortar Team	Item		Charge X. 1, Activate, Sacrifice ~:   Deal X damage, X = # of charge counters.	3	X+1	RR	The pinnicle of angry efficiency
RI05		Item		Discard a card:    Charge 1.  Discharge 1, Activate:    Deal 2 damage	3	2	RRR	
RI06		Item		Sacrifice an Item, Activate:    Deal X damage.    X = cost of sacrificed item.	3	1	RR	
RI07	Shock Troop	Item		X, Purge X, Activate:    Deal X damage.	3	1	RR	Forget the past, focus on the flamethrower infront of you
RL01	Sa'ulgolath Enforcer	Ally	Alien Mercenary	Pay 2 life, Activate: +2 Loyalty -X Loyalty, Activate:    Favor 1 - Deal 2X damage to opponent	5	1	R	
								
NT01	Neuromancy Vol. I	Tome		Study:   Gain BU				
NT02	Horrors in Battle	Tome		Study:   Gain BR				
NT03	Art of War	Tome		Study:   Gain UR				
NT04	Mystical Mixology	Tome		Study:   Gain BB				
NT05	Xenoengineering 	Tome		Study:   Gain UU				
NT06	Tactical Briefing	Tome		Study:   Gain RR				
NT07		Tome		Study:   Gain GG				
NT08		Tome		Study:   Gain BG				
NT09		Tome		Study:   Gain GR				
NT10		Tome		Study:   Gain GU				
								
AI01	Meltdown	Item	Bomb	Destroy:    Deal 5 damage.	3	1		
AI02	Scrap Grenade	Item	Weapon	Purge a Junk from your hand, Activate:    Deal 3 damage.	3	3	UUU	When life gives you lemons, make a lemon cannon
AI03		Item		Discharge 1, Activate:    Deal 2 damage.   If ~ has no counters on it, transform ~ to UI08	3	0	U	
AL01		Ally	Alien Trader	-2 Loyalty, Activate:    Favor 1 - Return target Item from your scrapyard to play. If ~ has no loyalty, Transform it to UL01	5	2	U	
	DoubleBrand International							
								
								
	Brotherhood of the observer							
